region,country
 America/Argentina/Ushuaia,ARG
 Europe/San_Marino,SMR
 Asia/Qatar,QAT
 Atlantic/Bermuda,GBR
 Australia/North,AUS
 Europe/Gibraltar,GIB
 America/Bahia,BRA
 Asia/Beirut,LBN
 America/St_Thomas,VIR
 America/Cuiaba,BRA
 Asia/Krasnoyarsk,RUS
 America/Barbados,BRB
 America/Argentina/San_Juan,ARG
 Indian/Mauritius,MUS
 America/La_Paz,BOL
 Asia/Yerevan,ARM
 Europe/Guernsey,GGY
 Africa/Algiers,DZA
 America/Belem,BRA
 Atlantic/Madeira,PRT
 Africa/Accra,GHA
 Asia/Novosibirsk,RUS
 Europe/Podgorica,MNE
 Europe/Andorra,AND
 Africa/Tunis,TUN
 Europe/Uzhgorod,UKR
 America/Jamaica,JAM
 America/Guyana,GUY
 Europe/Chisinau,MDA
 Asia/Omsk,RUS
 America/El_Salvador,SLV
 America/Porto_Velho,BRA
 America/Tortola,VGB
 Europe/Kiev,UKR
 America/Argentina/Catamarca,ARG
 Europe/Samara,RUS
 Africa/Kampala,UGA
 America/St_Lucia,LCA
 Indian/Antananarivo,MDG
 Africa/Lagos,NGA
 Pacific/Noumea,NCL
 Asia/Qyzylorda,KAZ
 Africa/Abidjan,CIV
 Europe/Kaliningrad,RUS
 America/Campo_Grande,BRA
 Asia/Dhaka,BGD
 America/Paramaribo,SUR
 America/Argentina/La_Rioja,ARG
 Pacific/Marquesas,PYF
 Africa/Tripoli,LBY
 America/Argentina/Rio_Gallegos,ARG
